minute,strokes
1325525580, 148
1325525700, 24
1325525820, 88
1325525940, 465
1325526060, 97
1325526180, 191
1325526300, 255
1325526420, 130
1325526540, 22
1325526660, 98
1325526780, 48
1325526900, 77
1325527020, 32
1325527140, 18
1325527260, 41
1325527380, 25
1325527500, 65
1325527620, 51
1325527740, 5
1325527860, 30
1325527980, 27
1325528100, 165
1325528280, 49
1325528400, 71
1325528820, 81
1325528940, 256
1325529060, 115
1325529180, 215
1325529300, 193
1325529420, 6
1325529540, 42
1325529660, 20
1325529780, 25
1325529900, 49
1325530020, 98
1325530140, 105
1325530260, 96
1325530380, 145
1325530500, 217
1325530620, 178
1325530740, 136
1325530860, 139
1325530980, 249
1325531100, 25
1325531280, 45
1325531400, 73
1325531520, 198
1325531640, 111
1325531760, 96
1325531880, 187
1325532000, 30
1325532120, 112
1325532300, 28
1325532420, 64
1325532540, 176
1325532660, 284
1325532780, 201
1325532900, 155
1325533020, 164
1325533140, 77
1325533260, 24
1325533380, 43
1325533500, 194
1325533620, 63
1325533740, 153
1325533860, 238
1325533980, 214
1325534100, 120
1325534220, 65
1325534340, 37
1325534460, 163
1325534580, 457
1325534700, 143
1325534820, 247
1325534940, 301
1325535060, 236
1325535180, 211
1325535300, 65
1325535480, 97
1325535600, 105
1325535720, 193
1325535840, 149
1325535960, 319
1325536080, 384
1325536200, 185
1325536320, 262
1325536500, 172
1325536620, 49
1325536740, 97
1325536860, 48
1325536980, 33
1325537100, 307
1325537220, 335
1325537340, 281
1325537460, 137
1325537580, 28
1325537700, 28
1325537820, 374
1325537940, 440
1325538060, 470
1325538180, 149
1325538300, 146
1325538420, 57
1325538540, 102
1325538660, 31
1325538780, 174
1325538900, 317
1325539020, 320
1325539140, 154
1325539260, 30
1325539380, 308
1325539500, 494
1325539620, 564
1325539740, 401
1325539860, 58
1325539980, 25
1325540100, 92
1325540220, 27
1325540400, 49
1325540520, 19
1325540640, 144
1325540760, 82
1325540880, 296
1325541000, 201
1325541120, 262
1325541240, 327
1325541360, 296
1325541480, 258
1325541600, 291
1325541720, 282
1325541840, 204
1325541960, 328
1325542080, 257
1325542200, 251
1325542320, 196
1325542440, 162
1325542560, 76
1325542680, 173
1325542800, 203
1325542920, 93
1325543040, 58
1325543160, 120
1325543280, 89
1325543400, 125
1325543520, 8
1325543640, 57
1325543760, 199
1325543880, 228
1325544000, 151
1325544120, 113
1325544240, 154
1325544360, 286
1325544480, 276
1325544600, 221
1325544720, 158
1325544840, 84
1325544960, 55
1325545260, 558
1325547120, 32
1325547240, 35
1325547360, 424
1325547480, 68
1325547600, 125
1325547720, 43
1325547840, 68
1325547960, 64
1325548080, 132
1325548200, 163
1325548320, 77
1325548440, 217
1325548680, 29
1325548800, 35
1325548920, 56
1325549400, 63
1325549520, 170
1325549640, 11
1325549760, 11
1325550060, 2
1325550360, 36
1325550480, 12
1325550600, 27
1325550900, 1
1325551200, 3
1325551800, 18
1325551920, 28
1325552340, 35
1325552820, 1
1325553540, 1
1325553660, 16
1325562360, 19
1325562480, 23
1325562600, 6
1325562720, 7
1325562840, 29
1325562960, 76
1325563080, 137
1325563200, 263
1325563320, 286
1325563440, 351
1325563560, 95
1325563680, 138
1325563800, 169
1325563920, 154
1325564040, 144
1325564160, 273
1325565060, 115
1325565180, 201
1325565360, 160
1325565480, 119
1325565600, 197
1325565720, 148
1325565840, 130
1325565960, 317
1325566080, 148
1325566200, 336
1325566320, 263
1325566440, 158
1325566560, 210
1325566680, 149
1325566800, 146
1325566920, 193
1325567040, 209
1325567160, 416
1325567280, 84
1325567400, 224
1325567520, 379
1325567640, 189
1325567760, 389
1325567880, 491
1325568000, 104
1325568300, 162
1325568420, 8
1325568540, 119
1325605560, 9
1325605680, 76
1325605800, 184
1325606160, 69
1325606880, 47
1325607000, 33
1325607120, 52
1325607240, 34
1325607360, 43
1325607540, 29
1325607660, 34
1325607780, 131
1325607900, 320
1325608020, 183
1325608140, 199
1325608260, 58
1325608380, 134
1325608500, 207
1325608620, 94
1325608740, 118
1325608860, 355
1325608980, 128
1325609100, 40
1325609220, 31
1325609340, 159
1325609460, 59
1325609580, 22
1325609700, 242
1325609820, 111
1325609940, 193
1325610060, 229
1325610180, 101
1325610300, 1
1325610420, 38
1325610540, 71
1325610720, 35
1325610840, 70
1325611020, 4
1325611140, 40
1325611440, 4
1325611800, 4
1325611920, 3
1325612160, 4
1325612280, 5
1325612400, 24
1325612520, 69
1325613240, 135
1325613360, 1
1325613600, 24
1325613720, 71
1325613840, 85
1325614020, 54
1325614320, 95
1325614920, 24
1325615340, 78
1325615460, 102
1325615700, 125
1325615940, 4
1325616240, 7
1325616360, 44
1325616480, 18
1325616600, 113
1325616720, 191
1325617020, 12
1325617140, 64
1325617260, 139
1325617380, 48
1325617500, 25
1325617620, 187
1325617740, 266
1325617920, 4
1325619420, 130
1325619600, 39
1325619780, 1
1325619900, 12
1325620020, 81
1325620140, 18
1325620260, 24
1325620380, 6
1325620500, 27
1325620620, 40
1325620740, 69
1325620860, 276
1325620980, 308
1325621100, 15
1325621220, 193
1325621340, 147
1325621460, 25
1325621580, 15
1325621700, 109
1325621820, 38
1325621940, 166
1325622060, 45
1325622180, 32
1325622300, 42
1325622420, 83
1325622540, 120
1325622660, 195
1325622780, 102
1325622900, 360
1325623020, 275
1325623140, 62
1325623260, 105
1325623380, 213
1325623500, 60
1325623620, 38
1325623740, 194
1325623860, 272
1325623980, 237
1325624100, 196
1325624220, 37
1325624340, 49
1325624460, 33
1325624580, 43
1325624700, 115
1325624820, 16
1325624940, 60
1325625060, 124
1325625180, 28
1325625300, 65
1325625420, 48
1325625540, 6
1325625660, 31
1325625780, 22
1325625900, 96
1325626020, 35
1325626140, 41
1325626260, 213
1325626440, 19
1325626560, 32
1325626680, 104
1325626800, 288
1325626920, 113
1325627040, 183
1325627160, 194
1325627280, 471
1325627400, 519
1325627520, 48
1325627640, 197
1325627760, 409
1325627880, 255
1325628000, 242
1325628120, 117
1325628240, 226
1325628360, 46
1325628480, 79
1325628600, 15
1325628720, 58
1325628840, 215
1325628960, 184
1325629080, 303
1325629200, 285
1325629320, 283
1325629440, 251
1325629560, 246
1325629680, 251
1325629800, 142
1325629920, 220
1325630040, 176
1325630160, 142
1325630340, 83
1325630460, 124
1325630580, 362
1325630700, 218
1325630820, 32
1325630940, 135
1325631060, 158
1325631180, 38
1325631300, 81
1325631420, 225
1325631540, 117
1325631660, 166
1325631780, 85
1325631900, 564
1325632020, 358
1325632140, 31
1325632260, 111
1325632380, 182
1325632500, 132
1325632620, 124
1325632740, 77
1325632860, 23
1325632980, 117
1325633100, 155
1325633220, 123
1325633340, 240
1325633460, 184
1325633580, 179
1325649720, 0
1325649840, 80
1325649960, 216
1325650080, 249
1325650200, 93
1325650320, 306
1325650440, 134
1325650560, 114
1325650680, 14
1325651100, 26
1325651220, 27
1325651340, 103
1325651460, 146
1325651760, 39
1325651880, 43
1325652060, 4
1325688540, 71
1325688660, 16
1325688780, 15
1325688900, 40
1325689080, 24
1325689200, 18
1325689320, 266
1325689680, 11
1325689800, 29
1325689920, 32
1325691420, 12
1325691540, 50
1325691660, 80
1325691780, 66
1325691900, 38
1325692020, 38
1325692140, 9
1325692260, 20
1325692380, 64
1325692500, 99
1325692620, 25
1325692740, 15
1325692860, 2
1325692980, 28
1325693100, 59
1325693220, 69
1325693340, 351
1325693460, 606
1325693580, 450
1325693700, 82
1325693820, 50
1325693940, 71
1325694060, 235
1325694180, 164
1325694300, 87
1325694420, 293
1325694540, 590
1325694660, 109
1325694780, 169
1325694900, 313
1325695020, 193
1325695140, 161
1325695260, 15
1325695380, 82
1325695500, 237
1325695620, 312
1325695740, 186
1325695860, 194
1325695980, 108
1325696100, 209
1325696220, 136
1325696340, 300
1325696460, 275
1325696580, 411
1325696700, 173
1325696820, 187
1325696940, 268
1325697060, 318
1325697180, 243
1325697300, 92
1325697420, 151
1325697540, 262
1325697660, 188
1325697780, 141
1325698860, 181
1325698980, 21
1325699100, 7
1325699220, 13
1325699340, 9
1325699460, 2
1325699580, 120
1325699700, 78
1325699820, 27
1325699940, 81
1325700060, 21
1325700180, 12
1325700300, 136
1325700420, 147
1325700540, 39
1325700660, 6
1325700780, 65
1325700900, 94
1325701020, 132
1325701140, 292
1325701260, 39
1325701380, 33
1325701500, 26
1325701620, 240
1325701740, 187
1325701860, 274
1325701980, 184
1325702100, 56
1325702220, 156
1325702340, 150
1325702460, 266
1325702580, 187
1325702700, 326
1325702820, 215
1325702940, 185
1325703060, 266
1325703180, 21
1325703300, 220
1325703420, 273
1325703540, 137
1325703660, 148
1325703780, 323
1325703900, 258
1325704020, 311
1325704140, 269
1325704260, 270
1325704380, 249
1325704500, 327
1325704620, 288
1325704740, 142
1325704860, 137
1325704980, 309
1325705100, 385
1325705220, 460
1325705340, 203
1325705460, 357
1325705580, 173
1325705700, 287
1325705820, 281
1325705940, 367
1325706060, 308
1325706180, 92
1325706360, 4
1325706480, 42
1325706600, 349
1325706720, 103
1325706840, 193
1325706960, 53
1325707080, 120
1325707200, 157
1325707320, 329
1325707440, 239
1325707560, 212
1325707680, 149
1325707860, 70
1325708040, 34
1325708220, 15
1325708340, 39
1325708580, 61
1325709060, 39
1325710080, 33
1325710260, 24
1325710380, 17
1325710500, 93
1325710620, 140
1325710740, 181
1325710860, 362
1325710980, 359
1325711100, 133
1325711220, 227
1325711340, 255
1325711460, 202
1325711580, 255
1325712360, 40
1325712480, 41
1325712600, 107
1325712720, 50
1325712840, 6
1325712960, 5
1325713080, 72
1325713200, 125
1325713320, 260
1325713440, 280
1325713560, 217
1325713680, 203
1325713800, 125
1325713920, 96
1325714040, 133
1325714160, 118
1325714280, 85
1325714400, 71
1325714520, 125
1325714640, 307
1325714760, 127
1325714880, 253
1325715000, 112
1325715120, 204
1325715240, 338
1325715360, 105
1325715480, 304
1325715600, 246
1325715720, 266
1325715840, 149
1325715960, 168
1325716080, 152
1325716200, 244
1325716320, 132
1325716440, 173
1325716560, 107
1325716680, 209
1325716800, 209
1325716920, 66
1325717040, 228
1325717160, 90
1325717280, 152
1325717400, 93
1325717520, 442
1325717640, 270
1325717760, 249
1325717880, 266
1325718000, 226
1325718120, 245
1325718240, 139
1325718360, 433
1325718480, 290
1325718600, 323
1325718720, 260
1325718840, 293
1325718960, 192
1325719080, 223
1325719200, 176
1325719320, 206
1325719440, 121
1325719560, 30
1325719680, 231
1325719800, 149
1325719920, 255
1325720040, 261
1325720160, 97
1325720280, 77
1325720400, 94
1325720520, 143
1325720640, 255
1325720760, 122
1325720880, 111
1325721000, 183
1325721120, 187
1325721240, 85
1325721360, 295
1325721480, 27
1325721600, 207
1325721780, 152
1325721900, 128
1325722020, 179
1325722140, 280
1325722320, 129
1325722440, 43
1325725020, 75
1325725260, 33
1325725380, 46
1325725560, 33
1325725680, 50
1325725800, 17
1325726100, 6
1325726220, 4
1325726580, 17
1325726880, 1
1325727000, 56
1325727180, 19
1325727600, 30
1325727720, 10
1325727840, 9
1325727960, 1
1325728080, 28
1325728200, 11
1325728440, 11
1325732220, 4
1325732340, 32
1325732580, 34
1325732700, 14
1325732820, 28
1325732940, 35
1325733060, 74
1325733180, 150
1325733300, 51
1325733420, 123
1325733540, 178
1325733660, 226
1325733780, 285
1325733900, 272
1325734020, 122
1325734200, 60
1325734320, 142
1325734440, 147
1325734560, 22
1325734680, 158
1325734860, 51
1325734980, 94
1325735460, 13
1325735580, 56
1325735700, 51
1325735820, 45
1325736300, 1
1325736420, 37
1325736960, 28
1325737080, 28
1325737200, 16
1325737320, 60
1325737500, 26
1325738160, 21
1325738280, 83
1325742180, 77
1325742300, 131
1325742420, 102
1325742540, 79
1325742660, 192
1325742780, 81
1325742900, 34
1325743020, 49
1325743140, 23
1325743320, 9
1325776440, 9
1325776560, 28
1325777580, 21
1325777700, 28
1325777820, 52
1325777940, 22
1325778060, 27
1325778180, 34
1325778300, 23
1325778420, 21
1325778540, 41
1325778660, 45
1325778780, 30
1325778900, 16
1325779020, 24
1325779140, 27
1325779260, 84
1325779380, 291
1325779500, 276
1325779620, 302
1325779740, 280
1325779860, 305
1325779980, 110
1325780100, 310
1325780220, 163
1325780340, 412
1325780460, 474
1325780580, 297
1325780700, 235
1325780820, 133
1325780940, 80
1325781060, 46
1325781180, 105
1325781360, 23
1325781480, 25
1325781600, 99
1325781720, 278
1325781840, 83
1325781960, 156
1325782080, 196
1325782200, 234
1325782320, 261
1325782440, 121
1325782560, 195
1325782680, 141
1325782800, 228
1325782920, 57
1325783040, 178
1325783160, 155
1325783280, 84
1325783400, 114
1325783520, 193
1325783640, 212
1325783760, 150
1325783880, 8
1325784000, 135
1325784120, 249
1325784240, 208
1325784540, 10
1325784720, 4
1325784840, 105
1325785020, 52
1325785140, 105
1325785260, 139
1325785380, 56
1325785500, 256
1325785620, 62
1325785740, 239
1325785860, 229
1325785980, 259
1325786100, 262
1325786220, 154
1325786340, 126
1325786460, 186
1325786640, 78
1325786760, 110
1325786880, 244
1325787000, 120
1325787120, 213
1325787240, 249
1325787360, 352
1325787480, 83
1325787600, 35
1325787720, 99
1325787840, 149
1325787960, 194
1325788080, 64
1325788200, 47
1325788320, 189
1325788440, 236
1325788560, 323
1325788680, 152
1325788800, 145
1325788920, 221
1325789040, 255
1325789160, 128
1325789340, 40
1325789460, 236
1325789580, 293
1325789700, 300
1325791200, 11
1325791440, 3
1325791560, 7
1325791920, 16
1325792040, 34
1325792160, 20
1325792280, 58
1325792460, 6
1325792580, 62
1325792700, 110
1325792820, 123
1325792940, 404
1325793060, 348
1325793180, 112
1325793300, 350
1325793420, 190
1325793540, 325
1325793660, 219
1325793780, 334
1325793900, 202
1325794020, 56
1325794140, 39
1325794260, 28
1325794380, 73
1325794500, 249
1325794620, 286
1325794740, 263
1325794860, 182
1325794980, 111
1325795100, 180
1325795220, 129
1325795340, 165
1325795460, 206
1325795580, 120
1325795700, 177
1325795820, 184
1325795940, 150
1325796060, 208
1325796180, 81
1325796300, 66
1325796420, 189
1325796540, 54
1325796660, 311
1325796780, 88
1325796900, 60
1325797200, 26
1325797320, 109
1325797440, 108
1325797560, 199
1325797680, 20
1325797920, 228
1325798040, 91
1325798160, 24
1325798280, 143
1325798400, 153
1325798520, 263
1325798640, 98
1325798760, 128
1325798880, 121
1325799000, 61
1325799120, 213
1325799240, 214
1325799420, 338
1325799540, 209
1325799660, 167
1325799780, 131
1325799900, 114
1325800020, 183
1325800140, 146
1325800440, 64
1325800560, 39
1325800680, 258
1325800800, 48
1325800920, 172
1325801040, 124
1325801160, 242
1325801280, 25
1325801400, 47
1325801520, 54
1325801640, 196
1325801760, 50
1325801880, 43
1325802000, 61
1325802120, 103
1325802240, 125
1325802360, 146
1325802480, 89
1325802600, 166
1325802720, 197
1325803140, 99
1325803260, 13
1325803380, 23
1325803500, 55
1325803680, 64
1325803800, 146
1325803920, 229
1325804040, 306
1325804160, 96
1325804280, 177
1325804400, 226
1325804520, 385
1325804640, 63
1325804760, 74
1325804880, 82
1325805000, 387
1325805120, 417
1325805240, 204
1325805360, 115
1325805480, 205
1325805600, 449
1325805720, 449
1325805840, 176
1325805960, 109
1325806080, 179
1325806200, 272
1325806440, 183
1325806560, 14
1325806680, 223
1325806860, 8
1325806980, 20
1325807100, 37
1325807220, 164
1325807340, 73
1325807460, 141
1325807580, 67
1325807700, 275
1325807820, 152
1325807940, 136
1325808060, 28
1325808180, 181
1325808300, 243
1325808420, 137
1325808540, 215
1325810040, 228
1325810160, 57
1325810280, 277
1325810400, 115
1325810520, 51
1325810640, 62
1325810760, 37
1325811180, 7
1325811300, 51
1325811420, 194
1325811540, 158
1325811660, 124
1325811780, 70
1325811900, 47
1325812020, 49
1325812140, 244
1325812260, 117
1325812380, 322
1325812560, 146
1325812680, 133
1325812800, 48
1325812920, 2
1325813040, 39
1325815320, 31
1325815560, 27
1325815800, 16
1325816100, 10
1325816340, 49
1325816460, 22
1325816580, 37
1325862360, 214
1325862480, 40
1325862600, 113
1325862720, 53
1325862840, 85
1325862960, 51
1325863080, 102
1325863200, 220
1325863320, 41
1325863440, 228
1325863560, 67
1325863680, 151
1325863800, 213
1325863920, 139
1325864040, 136
1325864160, 239
1325864280, 524
1325864400, 196
1325864700, 33
1325864820, 23
1325864940, 32
1325865060, 63
1325865180, 70
1325865300, 248
1325865420, 120
1325865540, 253
1325865660, 281
1325865780, 126
1325865900, 72
1325866020, 123
1325866140, 392
1325866260, 238
1325866380, 41
1325866500, 60
1325866620, 23
1325866740, 315
1325866860, 213
1325866980, 273
1325867100, 182
1325867220, 165
1325867340, 99
1325867460, 199
1325867580, 222
1325867700, 234
1325867820, 257
1325867940, 397
1325868060, 236
1325868180, 201
1325868300, 154
1325868420, 381
1325868540, 380
1325868660, 85
1325869260, 203
1325869380, 62
1325869500, 154
1325869620, 44
1325869740, 70
1325869860, 54
1325869980, 23
1325870100, 23
1325870220, 24
1325870340, 12
1325870460, 236
1325870580, 116
1325870700, 231
1325870820, 158
1325870940, 352
1325871060, 209
1325871180, 110
1325871300, 294
1325871420, 161
1325871540, 178
1325871660, 342
1325871780, 250
1325871900, 160
1325872020, 56
1325872140, 243
1325872260, 356
1325872380, 417
1325872500, 219
1325872620, 234
1325872740, 192
1325872860, 66
1325872980, 69
1325873100, 54
1325873220, 256
1325873340, 96
1325873460, 49
1325873580, 19
1325873700, 21
1325873820, 16
1325873940, 75
1325874060, 45
1325874180, 67
1325874300, 11
1325874420, 133
1325874720, 21
1325875080, 8
1325875200, 8
1325875320, 12
1325875440, 451
1325875560, 169
1325875680, 112
1325875800, 23
1325875920, 71
1325876040, 19
1325876160, 155
1325876280, 41
1325876400, 39
1325876520, 8
1325876640, 15
1325876760, 133
1325876880, 116
1325877000, 73
1325877120, 59
1325877240, 12
1325877360, 44
1325877480, 36
1325877600, 14
1325877720, 66
1325878140, 19
1325878440, 12
1325878620, 5
1325878740, 14
1325878860, 76
1325878980, 35
1325879100, 14
1325879340, 30
1325880360, 256
1325880480, 25
1325880600, 40
1325880720, 95
1325880840, 166
1325880960, 186
1325881080, 337
1325881320, 149
1325881440, 442
1325881560, 353
1325881680, 164
1325881800, 298
1325881920, 122
1325882040, 140
1325882160, 372
1325882280, 73
1325882400, 59
1325882520, 94
1325882640, 30
1325882760, 47
1325882880, 14
1325883000, 96
1325883120, 424
1325883240, 232
1325883360, 338
1325883480, 327
1325883600, 250
1325883720, 243
1325883840, 373
1325883960, 326
1325884080, 407
1325884200, 470
1325884320, 319
1325884440, 107
1325884560, 324
1325884680, 269
1325884800, 241
1325884920, 190
1325885100, 22
1325885220, 157
1325885340, 88
1325885460, 39
1325885580, 136
1325885700, 249
1325885820, 235
1325885940, 246
1325886060, 73
1325886180, 37
1325886300, 215
1325886420, 39
1325886540, 108
1325886660, 256
1325886780, 66
1325887200, 5
1325887320, 15
1325887440, 28
1325887620, 130
1325887740, 40
1325887860, 296
1325887980, 258
1325888280, 106
1325888400, 196
1325888520, 206
1325888640, 447
1325888760, 65
1325888880, 100
1325889000, 129
1325889120, 200
1325889240, 161
1325889360, 44
1325889480, 25
1325889600, 38
1325889720, 61
1325889840, 55
1325889960, 172
1325890080, 158
1325890200, 267
1325890320, 202
1325890440, 260
1325890560, 375
1325890680, 235
1325890800, 109
1325890920, 65
1325891040, 21
1325891160, 87
1325891280, 150
1325891400, 149
1325891520, 84
1325891640, 190
1325891760, 240
1325891880, 281
1325892000, 342
1325892120, 115
1325892240, 120
1325892360, 140
1325892480, 154
1325892600, 200
1325892720, 170
1325892840, 159
1325893020, 40
1325893140, 35
1325893260, 195
1325893380, 29
1325893500, 121
1325893620, 170
1325893740, 164
1325893920, 41
1325894040, 23
1325894160, 246
1325894340, 1
1325894460, 31
1325894580, 33
1325894760, 184
1325895120, 49
1325895300, 24
1325895420, 4
1325895540, 4
1325903580, 2
1325903700, 39
1325903820, 88
1325903940, 55
1325904060, 111
1325904180, 234
1325904300, 185
1325904480, 63
1325904600, 22
1325904720, 36
1325904840, 29
1325904960, 23
1325905080, 45
1325905200, 58
1325905320, 42
1325905440, 42
1325905560, 13
1325905680, 62
1325905800, 129
1325905920, 7
1325906040, 25
1325906160, 52
1325906280, 1
1325906640, 2
1325906880, 2
1325907000, 41
1325907300, 13
1325953980, 6
1325954100, 54
1325956620, 23
1325956740, 53
1325956860, 37
1325956980, 16
1325957100, 11
1325957220, 18
1325959740, 3
1325959860, 33
1325962140, 16
1325962260, 44
1325962380, 55
1325962500, 10
1325963220, 20
1325963340, 49
1325963640, 5
1325965500, 37
1325965620, 19
1325965740, 52
1325965860, 29
1325966880, 6
1325967000, 44
1325967120, 57
1325967240, 32
1325967360, 36
1325967480, 48
1325967600, 22
1325967720, 214
1325967840, 53
1325967960, 18
1325968080, 122
1325968200, 169
1325976780, 11
1325976900, 103
1325977020, 197
1325977440, 88
1325977560, 55
1325977680, 221
1325977800, 396
1325977920, 199
1325978040, 342
1325978160, 473
1325978280, 572
1325978400, 397
1325978520, 295
1325978640, 564
1325978760, 505
1325978880, 481
1325980980, 507
1325981100, 212
1325981220, 527
1325981340, 379
1325981460, 512
1325981580, 475
1325981700, 433
1325981820, 210
1325981940, 244
1325982060, 260
1325982180, 251
1325982300, 256
1325982420, 111
1325983740, 185
1325983860, 208
1325983980, 171
